券商買賣股票成交價量資訊
股票代碼,="00830"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
173,102C合庫自強,89.00,10,0,,174,102E合庫桃園,87.30,15,0 
175,102E合庫桃園,87.35,10000,0,,176,102E合庫桃園,87.45,1000,0 
177,102E合庫桃園,87.55,1060,0,,178,102E合庫桃園,87.60,1200,0 
179,102E合庫桃園,87.70,2100,0,,180,102E合庫桃園,87.85,40,0 
181,102E合庫桃園,87.90,1200,0,,182,102E合庫桃園,87.95,30,0 
183,102E合庫桃園,88.00,400,0,,184,102E合庫桃園,88.15,1000,0 
185,102E合庫桃園,88.20,1000,0,,186,102E合庫桃園,88.40,1009,0 
187,102E合庫桃園,88.50,1000,0,,188,102E合庫桃園,88.55,50,0 
189,102E合庫桃園,88.70,250,0,,190,102E合庫桃園,88.75,1300,0 
191,102E合庫桃園,88.80,21,0,,192,102E合庫桃園,88.95,400,0 
193,102E合庫桃園,89.00,50,0,,194,102F合庫西台,87.25,1000,0 
195,102F合庫西台,87.30,1000,0,,196,102F合庫西台,87.40,1000,0 
197,102F合庫西台,87.80,100,0,,198,102F合庫西台,87.85,3000,0 
199,102F合庫西台,87.90,1000,0,,200,102F合庫西台,88.25,2000,0 
201,102F合庫西台,88.35,100,0,,202,102F合庫西台,88.40,230,0 
203,102F合庫西台,88.50,400,77,,204,102F合庫西台,88.60,50,0 
205,102F合庫西台,88.65,1000,0,,206,102F合庫西台,88.75,2150,0 
207,102F合庫西台,88.80,1100,0,,208,102F合庫西台,88.90,103,0 
209,102F合庫西台,88.95,62,0,,210,102G合庫三重,87.25,1000,0 
211,102G合庫三重,87.30,2000,0,,212,102G合庫三重,87.50,1000,0 
213,102G合庫三重,87.70,1000,0,,214,102G合庫三重,87.85,1000,0 
215,102G合庫三重,87.90,100,0,,216,102G合庫三重,88.05,170,0 
217,102G合庫三重,88.20,2000,0,,218,102G合庫三重,88.50,30,0 
219,102G合庫三重,88.80,106,0,,220,102G合庫三重,88.95,3000,0 
221,1030土　　銀,87.20,1000,0,,222,1030土　　銀,87.30,100,0 
223,1030土　　銀,87.35,300,0,,224,1030土　　銀,87.50,0,1000 
225,1030土　　銀,87.55,500,0,,226,1030土　　銀,87.90,1000,0 
227,1030土　　銀,88.15,3000,0,,228,1030土　　銀,88.20,30,0 
229,1030土　　銀,88.25,2000,0,,230,1030土　　銀,88.30,500,0 
231,1030土　　銀,88.35,2343,0,,232,1030土　　銀,88.40,100,0 
233,1030土　　銀,88.45,1000,0,,234,1030土　　銀,88.50,35,0 
235,1030土　　銀,88.55,100,0,,236,1030土　　銀,88.60,1000,0 
237,1030土　　銀,88.85,1015,0,,238,1030土　　銀,88.90,1000,0 
239,1031土銀台中,88.05,20,0,,240,1031土銀台中,88.15,1000,0 
241,1031土銀台中,88.40,1000,0,,242,1031土銀台中,88.45,12,0 
243,1031土銀台中,88.60,50,0,,244,1031土銀台中,88.80,1000,0 
245,1031土銀台中,88.85,687,0,,246,1031土銀台中,89.15,50,0 
247,1032土銀台南,87.75,100,0,,248,1032土銀台南,88.00,100,0 
249,1032土銀台南,88.30,12,0,,250,1032土銀台南,88.70,3000,0 
251,1033土銀高雄,88.20,100,0,,252,1033土銀高雄,88.80,19,0 
253,1034土銀嘉義,87.90,50,0,,254,1034土銀嘉義,88.10,1000,0 
255,1034土銀嘉義,88.25,0,1000,,256,1034土銀嘉義,88.30,150,0 
257,1034土銀嘉義,88.70,0,3000,,258,1034土銀嘉義,88.75,5000,0 
259,1035土銀新竹,87.35,6000,0,,260,1035土銀新竹,87.70,500,0 
261,1035土銀新竹,88.45,1000,0,,262,1035土銀新竹,88.60,3000,0 
263,1035土銀新竹,88.75,1000,0,,264,1035土銀新竹,89.00,0,6000 
265,1036土銀玉里,88.05,1000,0,,266,1036土銀玉里,88.85,1000,0 
267,1037土銀花蓮,87.50,1000,0,,268,1037土銀花蓮,88.00,1000,0 
269,1037土銀花蓮,88.15,100,0,,270,1037土銀花蓮,88.60,1000,0 
271,1037土銀花蓮,88.70,1000,0,,272,1037土銀花蓮,88.75,1000,0 
273,1038土銀和平,87.30,1000,0,,274,1038土銀和平,87.35,0,1000 
275,1038土銀和平,87.65,50,0,,276,1038土銀和平,88.50,100,0 
277,1038土銀和平,88.90,100,0,,278,1039土銀士林,87.35,5000,0 
279,1039土銀士林,87.55,316,0,,280,1039土銀士林,87.65,0,100 
281,1039土銀士林,88.10,1000,0,,282,1039土銀士林,88.35,1000,0 
283,1039土銀士林,88.60,1000,0,,284,1039土銀士林,88.90,100,0 
285,1039土銀士林,88.95,100,0,,286,103A土銀建國,87.50,0,1000 
287,103A土銀建國,87.65,0,500,,288,103A土銀建國,87.70,0,500 
289,103A土銀建國,88.00,1000,0,,290,103A土銀建國,88.10,1000,0 
291,103A土銀建國,88.15,0,1000,,292,103A土銀建國,88.70,1000,0 
293,103A土銀建國,88.80,1000,0,,294,103A土銀建國,89.05,24,0 
295,103B土銀彰化,87.75,50,0,,296,103B土銀彰化,88.10,0,200 
297,103B土銀彰化,88.90,100,0,,298,103C土銀白河,88.00,500,0 
299,103C土銀白河,88.60,1000,0,,300,103C土銀白河,88.75,10,0 
301,103C土銀白河,88.85,3000,0,,302,103F土銀南港,88.00,1300,0 
303,103F土銀南港,88.40,150,0,,304,103F土銀南港,88.60,48,0 
305,103F土銀南港,88.75,1000,0,,306,1040臺    銀,87.10,2000,1000 
307,1040臺    銀,87.25,1000,0,,308,1040臺    銀,87.30,1200,0 
309,1040臺    銀,87.40,6000,0,,310,1040臺    銀,87.50,17250,4000 
311,1040臺    銀,87.55,4000,0,,312,1040臺    銀,87.65,100,0 
313,1040臺    銀,87.70,1200,0,,314,1040臺    銀,87.80,10,0 
315,1040臺    銀,88.00,1353,2000,,316,1040臺    銀,88.20,1000,1000 
317,1040臺    銀,88.25,230,11000,,318,1040臺    銀,88.30,100,0 
319,1040臺    銀,88.35,1500,0,,320,1040臺    銀,88.40,910,1000 
321,1040臺    銀,88.45,1300,0,,322,1040臺    銀,88.50,400,0 
323,1040臺    銀,88.55,2671,0,,324,1040臺    銀,88.60,40,0 
325,1040臺    銀,88.65,150,0,,326,1040臺    銀,88.70,1000,0 
327,1040臺    銀,88.80,300,0,,328,1040臺    銀,88.85,94,0 
329,1040臺    銀,88.95,150,0,,330,1040臺    銀,89.05,100,0 
331,1042臺銀臺南,87.25,0,25,,332,1042臺銀臺南,87.30,50,0 
333,1042臺銀臺南,87.35,200,0,,334,1042臺銀臺南,87.40,100,0 
335,1042臺銀臺南,87.45,1050,0,,336,1042臺銀臺南,87.55,122,0 
337,1042臺銀臺南,87.60,100,1000,,338,1042臺銀臺南,87.65,50,500 
339,1042臺銀臺南,87.70,170,0,,340,1042臺銀臺南,87.75,100,0 
341,1042臺銀臺南,87.95,4000,0,,342,1042臺銀臺南,88.00,1096,0 
343,1042臺銀臺南,88.10,1030,0,,344,1042臺銀臺南,88.20,1100,0 
345,1042臺銀臺南,88.35,1000,0,,346,1042臺銀臺南,88.40,600,0 
347,1042臺銀臺南,88.45,122,0,,348,1042臺銀臺南,88.50,1215,0 
349,1042臺銀臺南,88.55,200,0,,350,1042臺銀臺南,88.60,82,0 
351,1042臺銀臺南,88.65,340,0,,352,1042臺銀臺南,88.80,20,0 
353,1042臺銀臺南,88.90,219,0,,354,1042臺銀臺南,88.95,69,0 
355,1042臺銀臺南,89.00,87,0,,356,1042臺銀臺南,89.05,20,0 
357,1042臺銀臺南,89.10,9,0,,358,1043臺銀民權,87.25,1000,0 
359,1043臺銀民權,87.30,1300,0,,360,1043臺銀民權,87.50,2000,0 
361,1043臺銀民權,87.55,1100,0,,362,1043臺銀民權,87.65,20,0 
363,1043臺銀民權,87.70,277,0,,364,1043臺銀民權,87.90,1000,0 
365,1043臺銀民權,87.95,0,2000,,366,1043臺銀民權,88.00,3000,0 
367,1043臺銀民權,88.10,1074,0,,368,1043臺銀民權,88.15,2100,0 
369,1043臺銀民權,88.20,132,19000,,370,1043臺銀民權,88.25,1120,0 
371,1043臺銀民權,88.40,50,0,,372,1043臺銀民權,88.50,115,1000 
373,1043臺銀民權,88.60,100,0,,374,1043臺銀民權,88.65,5,0 
375,1043臺銀民權,88.70,6000,0,,376,1043臺銀民權,88.75,1010,0 
377,1043臺銀民權,88.80,0,1000,,378,1043臺銀民權,88.85,3025,0 
379,1043臺銀民權,88.95,11,0,,380,1043臺銀民權,89.00,200,0 
381,1043臺銀民權,89.15,100,0,,382,1045臺銀新竹,87.25,5040,0 
383,1045臺銀新竹,87.30,0,1000,,384,1045臺銀新竹,87.40,45,0 
385,1045臺銀新竹,87.50,1045,0,,386,1045臺銀新竹,87.65,10,0 
387,1045臺銀新竹,87.85,0,50,,388,1045臺銀新竹,87.90,1000,0 
389,1045臺銀新竹,87.95,15,0,,390,1045臺銀新竹,88.00,378,0 
391,1045臺銀新竹,88.05,15,0,,392,1045臺銀新竹,88.10,1050,150 
393,1045臺銀新竹,88.15,60,0,,394,1045臺銀新竹,88.20,30,0 
395,1045臺銀新竹,88.25,25,0,,396,1045臺銀新竹,88.30,50,0 
397,1045臺銀新竹,88.35,57,0,,398,1045臺銀新竹,88.40,245,0 
399,1045臺銀新竹,88.50,435,0,,400,1045臺銀新竹,88.55,21,0 
401,1045臺銀新竹,88.60,1030,0,,402,1045臺銀新竹,88.70,30,0 
403,1045臺銀新竹,88.75,10,0,,404,1045臺銀新竹,88.80,2040,0 
405,1045臺銀新竹,88.85,1000,0,,406,1045臺銀新竹,88.90,30,0 
407,1045臺銀新竹,88.95,187,0,,408,1045臺銀新竹,89.00,150,0 
409,1045臺銀新竹,89.15,50,0,,410,104A臺銀臺中,87.25,3000,0 
411,104A臺銀臺中,87.45,1000,0,,412,104A臺銀臺中,87.50,1200,0 
413,104A臺銀臺中,87.55,1130,0,,414,104A臺銀臺中,87.60,200,0 
415,104A臺銀臺中,87.65,50,0,,416,104A臺銀臺中,87.70,20,0 
417,104A臺銀臺中,87.75,8,20,,418,104A臺銀臺中,87.80,150,1000 
419,104A臺銀臺中,87.90,50,2000,,420,104A臺銀臺中,88.00,2460,0 
421,104A臺銀臺中,88.05,50,0,,422,104A臺銀臺中,88.10,3100,0 
423,104A臺銀臺中,88.15,200,0,,424,104A臺銀臺中,88.20,210,0 
425,104A臺銀臺中,88.25,25,0,,426,104A臺銀臺中,88.35,1100,0 
427,104A臺銀臺中,88.40,2225,0,,428,104A臺銀臺中,88.45,225,0 
429,104A臺銀臺中,88.50,2130,0,,430,104A臺銀臺中,88.55,1120,1000 
431,104A臺銀臺中,88.60,100,0,,432,104A臺銀臺中,88.65,66,0 
433,104A臺銀臺中,88.70,62,0,,434,104A臺銀臺中,88.75,0,500 
435,104A臺銀臺中,88.80,2100,0,,436,104A臺銀臺中,88.85,2417,0 
437,104A臺銀臺中,88.90,726,0,,438,104A臺銀臺中,88.95,1145,0 
439,104A臺銀臺中,89.00,50,0,,440,104A臺銀臺中,89.05,290,0 
441,104C臺銀高雄,87.20,1000,0,,442,104C臺銀高雄,87.25,2000,0 
443,104C臺銀高雄,87.30,1280,0,,444,104C臺銀高雄,87.35,3300,0 
445,104C臺銀高雄,87.40,500,0,,446,104C臺銀高雄,87.45,3100,0 
447,104C臺銀高雄,87.50,5650,1000,,448,104C臺銀高雄,87.60,654,0 
449,104C臺銀高雄,87.65,211,0,,450,104C臺銀高雄,87.70,809,0 
451,104C臺銀高雄,87.75,1000,0,,452,104C臺銀高雄,87.80,2156,0 
453,104C臺銀高雄,87.85,210,30,,454,104C臺銀高雄,87.90,1010,0 
455,104C臺銀高雄,87.95,1100,1000,,456,104C臺銀高雄,88.00,6401,1000 
457,104C臺銀高雄,88.05,100,0,,458,104C臺銀高雄,88.10,1945,0 
459,104C臺銀高雄,88.15,447,1000,,460,104C臺銀高雄,88.20,1020,100 
461,104C臺銀高雄,88.25,1300,0,,462,104C臺銀高雄,88.30,1168,100 
463,104C臺銀高雄,88.35,1542,0,,464,104C臺銀高雄,88.40,400,0 
465,104C臺銀高雄,88.45,260,0,,466,104C臺銀高雄,88.50,2370,0 
467,104C臺銀高雄,88.55,3100,0,,468,104C臺銀高雄,88.60,2634,9000 
469,104C臺銀高雄,88.65,100,1000,,470,104C臺銀高雄,88.70,7050,0 
471,104C臺銀高雄,88.75,6000,10000,,472,104C臺銀高雄,88.80,1261,0 
473,104C臺銀高雄,88.85,5220,12000,,474,104C臺銀高雄,88.90,2150,500 
475,104C臺銀高雄,88.95,0,1000,,476,104C臺銀高雄,89.00,1000,0 
477,104C臺銀高雄,89.05,605,0,,478,104C臺銀高雄,89.15,100,0 
479,104D臺銀金山,87.25,1100,0,,480,104D臺銀金山,87.30,1200,0 
481,104D臺銀金山,87.35,5000,0,,482,104D臺銀金山,87.45,310,0 
483,104D臺銀金山,87.50,100,0,,484,104D臺銀金山,87.55,250,0 
485,104D臺銀金山,87.60,2110,0,,486,104D臺銀金山,87.65,32,0 
487,104D臺銀金山,87.70,1000,0,,488,104D臺銀金山,87.75,20,0 
489,104D臺銀金山,87.80,1000,0,,490,104D臺銀金山,87.85,10,0 
491,104D臺銀金山,87.90,10,0,,492,104D臺銀金山,87.95,10,0 
493,104D臺銀金山,88.00,30,357,,494,104D臺銀金山,88.05,2130,0 
495,104D臺銀金山,88.10,1010,0,,496,104D臺銀金山,88.15,2000,0 
497,104D臺銀金山,88.20,145,0,,498,104D臺銀金山,88.25,200,0 
499,104D臺銀金山,88.35,2000,0,,500,104D臺銀金山,88.40,1125,0 
501,104D臺銀金山,88.45,90,0,,502,104D臺銀金山,88.50,30,0 
503,104D臺銀金山,88.60,170,0,,504,104D臺銀金山,88.65,100,0 
505,104D臺銀金山,88.75,1310,0,,506,104D臺銀金山,88.80,50,1000 
507,104D臺銀金山,88.85,1000,0,,508,104D臺銀金山,88.95,1040,0 
509,104D臺銀金山,89.15,6,0,,510,1110企    銀,88.00,2000,0 
511,1110企    銀,88.25,5000,0,,512,1110企    銀,88.30,100,0 
513,1110企    銀,88.50,0,1000,,514,1110企    銀,88.55,1000,0 
515,1110企    銀,88.65,1000,0,,516,1110企    銀,88.80,1000,0 
517,1110企    銀,88.95,57,0,,518,1111企銀台中,87.50,100,0 
519,1111企銀台中,87.95,57,0,,520,1111企銀台中,88.30,20,0 
521,1111企銀台中,88.40,100,0,,522,1111企銀台中,88.50,330,0 
523,1111企銀台中,88.80,10056,0,,524,1111企銀台中,88.90,262,0 
525,1111企銀台中,88.95,656,0,,526,1112企銀台南,88.95,100,0 
527,1113企銀九如,88.00,100,0,,528,1113企銀九如,88.20,100,0 
529,1113企銀九如,88.55,10000,0,,530,1113企銀九如,88.60,1000,0 
531,1113企銀九如,88.95,600,0,,532,1114企銀嘉義,87.45,0,1000 
533,1114企銀嘉義,87.50,100,0,,534,1114企銀嘉義,88.20,100,0 
535,1114企銀嘉義,88.85,57,0,,536,1114企銀嘉義,88.95,54,0 
537,1115企銀太平,87.60,50,0,,538,1115企銀太平,87.65,15,0 
539,1115企銀太平,88.10,10000,0,,540,1115企銀太平,88.25,100,0 
541,1115企銀太平,88.45,80,0,,542,1115企銀太平,88.55,100,0 
543,1115企銀太平,88.70,100,0,,544,1115企銀太平,88.75,100,1000 
545,1115企銀太平,88.85,200,0,,546,1115企銀太平,88.90,200,0 
547,1115企銀太平,88.95,454,0,,548,1116企銀屏東,87.10,0,4000 
549,1116企銀屏東,87.70,1000,0,,550,1116企銀屏東,87.85,45,0 
551,1116企銀屏東,88.25,2000,0,,552,1116企銀屏東,88.75,1000,0 
553,1117企銀竹北,88.00,2000,0,,554,1117企銀竹北,88.40,0,1000 
555,1117企銀竹北,88.45,1000,0,,556,1118企銀豐原,87.50,30,0 
557,1118企銀豐原,87.55,100,0,,558,1118企銀豐原,88.60,1000,0 
559,1118企銀豐原,88.80,100,0,,560,1118企銀豐原,88.90,100,0 
561,1119企銀岡山,87.35,100,0,,562,1119企銀岡山,87.90,30,0 
563,1119企銀岡山,88.25,200,0,,564,1119企銀岡山,88.45,4,0 
565,1119企銀岡山,88.60,0,2000,,566,1119企銀岡山,88.75,200,0 
567,1119企銀岡山,88.80,35,0,,568,1119企銀岡山,89.00,500,0 
569,111A企銀民雄,87.45,500,0,,570,111A企銀民雄,87.65,100,0 
571,111A企銀民雄,88.20,1000,0,,572,111A企銀民雄,88.50,30,0 
573,111A企銀民雄,88.60,30,0,,574,111A企銀民雄,88.70,400,0 
575,111A企銀民雄,88.95,18,0,,576,111B台企建成,88.10,100,0 
577,111B台企建成,88.20,100,0,,578,111B台企建成,88.50,100,0 
579,111B台企建成,88.90,1000,0,,580,111E企銀桃園,87.90,1000,0 
581,111E企銀桃園,88.00,1000,0,,582,111E企銀桃園,88.15,1000,0 
583,111E企銀桃園,88.20,1000,0,,584,111E企銀桃園,88.25,1000,0 
585,111E企銀桃園,88.30,1000,0,,586,111E企銀桃園,88.90,1,1000 
587,111F企銀北高,87.30,1000,0,,588,111F企銀北高,88.20,1000,0 
589,111F企銀北高,88.60,2000,0,,590,111G企銀埔墘,88.25,30,0 
591,111G企銀埔墘,88.75,99,0,,592,111G企銀埔墘,88.85,100,0 
593,1230彰    銀,87.65,171,0,,594,1230彰    銀,87.85,90,0 
595,1230彰    銀,88.30,0,2000,,596,1230彰    銀,88.45,170,0 
597,1230彰    銀,88.65,110,0,,598,1230彰    銀,88.75,1000,0 
599,1230彰    銀,88.80,30,0,,600,1230彰    銀,89.00,168,0 
601,1232彰銀七賢,87.40,1000,0,,602,1232彰銀七賢,87.55,222,0 
603,1232彰銀七賢,87.60,100,0,,604,1232彰銀七賢,87.70,112,0 
605,1232彰銀七賢,88.00,100,0,,606,1232彰銀七賢,88.15,1000,0 
607,1232彰銀七賢,88.75,1000,0,,608,1232彰銀七賢,88.85,1000,0 
609,1233彰銀台中,87.35,0,1000,,610,1233彰銀台中,87.55,1050,0 
611,1233彰銀台中,87.70,169,0,,612,1233彰銀台中,87.95,1000,0 
613,1233彰銀台中,88.15,0,300,,614,1233彰銀台中,88.35,500,0 
615,1233彰銀台中,88.40,200,0,,616,1233彰銀台中,88.50,2000,0 
617,1233彰銀台中,88.55,100,0,,618,1233彰銀台中,88.60,56,0 
619,1233彰銀台中,88.65,494,0,,620,1233彰銀台中,88.75,5000,0 
621,1233彰銀台中,88.80,1000,150,,622,1260宏    遠,87.50,0,4000 
623,1260宏    遠,87.55,50,0,,624,1260宏    遠,87.75,22,0 
625,1260宏    遠,87.80,152,0,,626,1260宏    遠,88.00,1000,0 
627,1260宏    遠,88.10,1000,0,,628,1260宏    遠,88.35,30,0 
629,1260宏    遠,88.40,0,1000,,630,1260宏    遠,88.50,2000,100 
631,1260宏    遠,88.55,0,100,,632,1260宏    遠,88.60,1000,0 
633,1260宏    遠,88.70,1000,0,,634,1260宏    遠,88.75,10000,0 
635,1261宏遠民生,87.60,500,0,,636,1261宏遠民生,88.05,1000,0 
637,1261宏遠民生,88.85,1000,0,,638,1262宏遠桃園,87.70,0,2000 
639,1262宏遠桃園,88.40,1000,0,,640,1262宏遠桃園,88.60,300,0 
641,1262宏遠桃園,88.65,1000,0,,642,1262宏遠桃園,88.75,55000,0 
643,1262宏遠桃園,88.85,33,0,,644,126D宏遠台南,87.50,100,0 
645,126D宏遠台南,88.25,0,2000,,646,126D宏遠台南,88.55,10,0 
647,126H宏遠中和,88.75,0,2000,,648,126H宏遠中和,88.80,95,1000 
649,126H宏遠中和,88.85,57,0,,650,126H宏遠中和,88.90,35,0 
651,126i宏遠光隆,87.45,24,0,,652,126i宏遠光隆,87.55,0,1000 
653,126i宏遠光隆,88.25,0,4000,,654,126i宏遠光隆,88.35,1000,0 
655,126i宏遠光隆,88.80,6,0,,656,126i宏遠光隆,88.85,1000,0 
657,126L宏遠台中,87.55,100,0,,658,126L宏遠台中,88.10,11,0 
659,126L宏遠台中,88.50,30,0,,660,126L宏遠台中,88.55,1000,0 
661,126L宏遠台中,88.75,1000,0,,662,126L宏遠台中,88.95,116,0 
663,126Q宏遠高雄,87.50,0,1000,,664,126Q宏遠高雄,87.55,1000,0 
665,126Q宏遠高雄,87.60,1000,0,,666,126Q宏遠高雄,88.25,1100,0 
667,126Q宏遠高雄,88.30,2100,0,,668,126Q宏遠高雄,88.35,9000,0 
669,126Q宏遠高雄,88.40,2150,0,,670,126U宏遠館前,87.40,1000,0 
671,126U宏遠館前,88.20,1000,0,,672,126U宏遠館前,88.75,1000,0 
673,126U宏遠館前,88.80,0,1000,,674,126X宏遠新化,87.35,1000,0 
675,126X宏遠新化,88.05,10000,0,,676,126X宏遠新化,88.20,3000,0 
