券商買賣股票成交價量資訊
股票代碼,="3037"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
139,1022合庫台南,920.00,15,0,,140,1022合庫台南,921.00,100,0 
141,1022合庫台南,922.00,1000,0,,142,1022合庫台南,925.00,10,0 
143,1022合庫台南,927.00,1055,0,,144,1022合庫台南,930.00,65,0 
145,1022合庫台南,934.00,5,0,,146,1022合庫台南,938.00,1000,0 
147,1022合庫台南,939.00,10,0,,148,1022合庫台南,943.00,1000,0 
149,1022合庫台南,944.00,1000,0,,150,1022合庫台南,950.00,100,0 
151,1022合庫台南,954.00,100,0,,152,1022合庫台南,955.00,1000,0 
153,1023合庫高雄,877.00,0,1000,,154,1023合庫高雄,879.00,25,0 
155,1023合庫高雄,880.00,105,0,,156,1023合庫高雄,882.00,20,0 
157,1023合庫高雄,884.00,2070,0,,158,1023合庫高雄,885.00,2,0 
159,1023合庫高雄,886.00,100,0,,160,1023合庫高雄,887.00,10,0 
161,1023合庫高雄,888.00,60,0,,162,1023合庫高雄,889.00,10,0 
163,1023合庫高雄,890.00,115,0,,164,1023合庫高雄,893.00,15,0 
165,1023合庫高雄,894.00,10,2000,,166,1023合庫高雄,895.00,1510,2000 
167,1023合庫高雄,897.00,131,0,,168,1023合庫高雄,898.00,0,50 
169,1023合庫高雄,900.00,1010,0,,170,1023合庫高雄,902.00,1022,0 
171,1023合庫高雄,903.00,60,0,,172,1023合庫高雄,904.00,110,0 
173,1023合庫高雄,905.00,20,0,,174,1023合庫高雄,912.00,1,0 
175,1023合庫高雄,915.00,110,0,,176,1023合庫高雄,917.00,122,0 
177,1023合庫高雄,919.00,10,0,,178,1023合庫高雄,920.00,430,0 
179,1023合庫高雄,921.00,10,0,,180,1023合庫高雄,922.00,1010,0 
181,1023合庫高雄,924.00,110,10100,,182,1023合庫高雄,925.00,1012,0 
183,1023合庫高雄,927.00,103,0,,184,1023合庫高雄,930.00,105,10 
185,1023合庫高雄,931.00,3000,1000,,186,1023合庫高雄,932.00,5,0 
187,1023合庫高雄,933.00,20,0,,188,1023合庫高雄,935.00,1050,0 
189,1023合庫高雄,936.00,3,0,,190,1023合庫高雄,937.00,1000,0 
191,1023合庫高雄,940.00,5,0,,192,1023合庫高雄,941.00,10,0 
193,1023合庫高雄,943.00,0,100,,194,1023合庫高雄,945.00,1000,1000 
195,1023合庫高雄,946.00,1000,0,,196,1023合庫高雄,947.00,2020,0 
197,1023合庫高雄,954.00,0,1000,,198,1023合庫高雄,957.00,0,2000 
199,1024合庫嘉義,876.00,1000,0,,200,1024合庫嘉義,878.00,0,2000 
201,1024合庫嘉義,884.00,0,30,,202,1024合庫嘉義,888.00,20,0 
203,1024合庫嘉義,889.00,110,0,,204,1024合庫嘉義,890.00,20,0 
205,1024合庫嘉義,892.00,10,0,,206,1024合庫嘉義,894.00,100,0 
207,1024合庫嘉義,895.00,50,0,,208,1024合庫嘉義,897.00,0,10 
209,1024合庫嘉義,905.00,0,50,,210,1024合庫嘉義,914.00,1000,0 
211,1024合庫嘉義,916.00,1000,0,,212,1024合庫嘉義,917.00,50,0 
213,1024合庫嘉義,919.00,1000,0,,214,1024合庫嘉義,921.00,1000,0 
215,1024合庫嘉義,923.00,50,0,,216,1024合庫嘉義,924.00,250,0 
217,1024合庫嘉義,929.00,1000,0,,218,1024合庫嘉義,931.00,0,40 
219,1024合庫嘉義,933.00,0,28,,220,1024合庫嘉義,934.00,1000,0 
221,1024合庫嘉義,938.00,2000,0,,222,1024合庫嘉義,939.00,100,0 
223,1024合庫嘉義,946.00,2000,0,,224,1024合庫嘉義,958.00,20,0 
225,1025合庫基隆,875.00,30,0,,226,1025合庫基隆,876.00,6,0 
227,1025合庫基隆,877.00,50,0,,228,1025合庫基隆,880.00,300,0 
229,1025合庫基隆,885.00,1005,0,,230,1025合庫基隆,887.00,10,0 
231,1025合庫基隆,888.00,2002,0,,232,1025合庫基隆,890.00,20,0 
233,1025合庫基隆,891.00,10,0,,234,1025合庫基隆,893.00,10,0 
235,1025合庫基隆,895.00,100,0,,236,1025合庫基隆,896.00,50,0 
237,1025合庫基隆,898.00,10,0,,238,1025合庫基隆,899.00,50,0 
239,1025合庫基隆,900.00,180,0,,240,1025合庫基隆,912.00,100,0 
241,1025合庫基隆,916.00,1150,0,,242,1025合庫基隆,917.00,0,1000 
243,1025合庫基隆,922.00,30,0,,244,1025合庫基隆,924.00,2000,0 
245,1025合庫基隆,925.00,100,0,,246,1025合庫基隆,926.00,50,0 
247,1025合庫基隆,929.00,1000,0,,248,1025合庫基隆,931.00,0,2000 
249,1025合庫基隆,934.00,1000,0,,250,1025合庫基隆,950.00,0,600 
251,1028合庫彰化,879.00,0,95,,252,1028合庫彰化,880.00,15,0 
253,1028合庫彰化,882.00,50,0,,254,1028合庫彰化,884.00,1000,0 
255,1028合庫彰化,885.00,1000,0,,256,1028合庫彰化,886.00,55,0 
257,1028合庫彰化,888.00,1052,0,,258,1028合庫彰化,890.00,70,1000 
259,1028合庫彰化,891.00,10,0,,260,1028合庫彰化,892.00,2280,0 
261,1028合庫彰化,893.00,100,0,,262,1028合庫彰化,894.00,2,20 
263,1028合庫彰化,895.00,50,15,,264,1028合庫彰化,898.00,2,2000 
265,1028合庫彰化,899.00,2,0,,266,1028合庫彰化,900.00,112,1000 
267,1028合庫彰化,902.00,332,0,,268,1028合庫彰化,904.00,0,30 
269,1028合庫彰化,915.00,2,0,,270,1028合庫彰化,917.00,20,0 
271,1028合庫彰化,919.00,2,0,,272,1028合庫彰化,923.00,10,0 
273,1028合庫彰化,924.00,20,400,,274,1028合庫彰化,925.00,50,0 
275,1028合庫彰化,927.00,2,0,,276,1028合庫彰化,928.00,10,0 
277,1028合庫彰化,929.00,10,0,,278,1028合庫彰化,930.00,2020,0 
279,1028合庫彰化,931.00,30,100,,280,1028合庫彰化,935.00,32,0 
281,1028合庫彰化,939.00,3,1000,,282,1028合庫彰化,940.00,50,80 
283,1028合庫彰化,942.00,10,0,,284,1028合庫彰化,946.00,1000,0 
285,1029合庫鳳山,877.00,50,100,,286,1029合庫鳳山,878.00,37,0 
287,1029合庫鳳山,880.00,1050,500,,288,1029合庫鳳山,884.00,40,0 
289,1029合庫鳳山,885.00,60,0,,290,1029合庫鳳山,886.00,100,0 
291,1029合庫鳳山,887.00,100,0,,292,1029合庫鳳山,888.00,117,250 
293,1029合庫鳳山,890.00,1207,0,,294,1029合庫鳳山,892.00,0,300 
295,1029合庫鳳山,895.00,25,0,,296,1029合庫鳳山,896.00,130,0 
297,1029合庫鳳山,897.00,450,0,,298,1029合庫鳳山,900.00,66,0 
299,1029合庫鳳山,901.00,0,1000,,300,1029合庫鳳山,902.00,50,0 
301,1029合庫鳳山,904.00,20,0,,302,1029合庫鳳山,905.00,95,0 
303,1029合庫鳳山,907.00,0,1000,,304,1029合庫鳳山,910.00,100,0 
305,1029合庫鳳山,914.00,0,800,,306,1029合庫鳳山,917.00,3,0 
307,1029合庫鳳山,923.00,1000,0,,308,1029合庫鳳山,925.00,0,1000 
309,1029合庫鳳山,927.00,0,54,,310,1029合庫鳳山,930.00,2,0 
311,1029合庫鳳山,933.00,0,50,,312,1029合庫鳳山,935.00,4000,0 
313,1029合庫鳳山,938.00,0,4000,,314,1029合庫鳳山,940.00,10,0 
315,1029合庫鳳山,942.00,1000,0,,316,1029合庫鳳山,949.00,0,4000 
317,1029合庫鳳山,950.00,10,0,,318,1029合庫鳳山,952.00,30,0 
319,1029合庫鳳山,958.00,100,0,,320,102A合庫新竹,877.00,50,0 
321,102A合庫新竹,880.00,150,0,,322,102A合庫新竹,884.00,0,50 
323,102A合庫新竹,885.00,5,0,,324,102A合庫新竹,886.00,1080,0 
325,102A合庫新竹,887.00,2,0,,326,102A合庫新竹,888.00,50,0 
327,102A合庫新竹,889.00,15,3000,,328,102A合庫新竹,890.00,120,0 
329,102A合庫新竹,891.00,430,0,,330,102A合庫新竹,897.00,50,0 
331,102A合庫新竹,898.00,60,0,,332,102A合庫新竹,900.00,170,0 
333,102A合庫新竹,902.00,110,0,,334,102A合庫新竹,903.00,10,0 
335,102A合庫新竹,905.00,100,0,,336,102A合庫新竹,908.00,1000,0 
337,102A合庫新竹,910.00,0,300,,338,102A合庫新竹,915.00,10,0 
339,102A合庫新竹,918.00,10,0,,340,102A合庫新竹,920.00,100,0 
341,102A合庫新竹,924.00,10,0,,342,102A合庫新竹,925.00,1120,0 
343,102A合庫新竹,926.00,20,0,,344,102A合庫新竹,927.00,250,0 
345,102A合庫新竹,929.00,5,0,,346,102A合庫新竹,930.00,290,0 
347,102A合庫新竹,932.00,5,0,,348,102A合庫新竹,933.00,62,0 
349,102A合庫新竹,940.00,10,0,,350,102A合庫新竹,941.00,10,0 
351,102A合庫新竹,945.00,110,0,,352,102A合庫新竹,947.00,0,1000 
353,102A合庫新竹,948.00,10,200,,354,102A合庫新竹,949.00,10,0 
355,102A合庫新竹,950.00,1100,100,,356,102A合庫新竹,951.00,1000,0 
357,102A合庫新竹,954.00,5,0,,358,102C合庫自強,875.00,5,0 
359,102C合庫自強,876.00,50,10000,,360,102C合庫自強,877.00,20,5000 
361,102C合庫自強,878.00,178,0,,362,102C合庫自強,880.00,1000,5000 
363,102C合庫自強,881.00,30,4000,,364,102C合庫自強,883.00,1000,0 
365,102C合庫自強,884.00,1000,1000,,366,102C合庫自強,885.00,0,5000 
367,102C合庫自強,886.00,0,7000,,368,102C合庫自強,887.00,1030,3000 
369,102C合庫自強,888.00,160,0,,370,102C合庫自強,890.00,1015,0 
371,102C合庫自強,892.00,50,0,,372,102C合庫自強,894.00,55,0 
373,102C合庫自強,895.00,10,0,,374,102C合庫自強,896.00,50,0 
375,102C合庫自強,897.00,25,0,,376,102C合庫自強,898.00,2050,0 
377,102C合庫自強,899.00,1000,0,,378,102C合庫自強,900.00,160,0 
379,102C合庫自強,902.00,100,0,,380,102C合庫自強,903.00,50,0 
381,102C合庫自強,904.00,30,0,,382,102C合庫自強,905.00,0,20 
383,102C合庫自強,910.00,20,0,,384,102C合庫自強,913.00,1000,0 
385,102C合庫自強,915.00,5,0,,386,102C合庫自強,916.00,20,0 
387,102C合庫自強,917.00,10,10,,388,102C合庫自強,918.00,20,0 
389,102C合庫自強,920.00,30,0,,390,102C合庫自強,921.00,1000,0 
391,102C合庫自強,925.00,3160,0,,392,102C合庫自強,926.00,50,0 
393,102C合庫自強,927.00,10,0,,394,102C合庫自強,928.00,105,0 
395,102C合庫自強,929.00,0,40,,396,102C合庫自強,930.00,70,3000 
397,102C合庫自強,932.00,30,0,,398,102C合庫自強,934.00,100,0 
399,102C合庫自強,935.00,1000,1000,,400,102C合庫自強,938.00,2000,0 
401,102C合庫自強,941.00,10,0,,402,102C合庫自強,944.00,0,1000 
403,102C合庫自強,946.00,0,1000,,404,102C合庫自強,949.00,1030,0 
405,102C合庫自強,950.00,0,2000,,406,102C合庫自強,954.00,20,0 
407,102C合庫自強,955.00,15,0,,408,102C合庫自強,956.00,0,1000 
409,102E合庫桃園,876.00,1000,1000,,410,102E合庫桃園,877.00,1050,1000 
411,102E合庫桃園,878.00,50,0,,412,102E合庫桃園,880.00,1160,1000 
413,102E合庫桃園,882.00,0,1000,,414,102E合庫桃園,883.00,50,0 
415,102E合庫桃園,884.00,100,0,,416,102E合庫桃園,887.00,1000,0 
417,102E合庫桃園,888.00,422,0,,418,102E合庫桃園,889.00,30,0 
419,102E合庫桃園,890.00,4306,0,,420,102E合庫桃園,891.00,100,0 
421,102E合庫桃園,892.00,5,0,,422,102E合庫桃園,895.00,2150,1000 
423,102E合庫桃園,897.00,100,0,,424,102E合庫桃園,899.00,4000,7000 
425,102E合庫桃園,900.00,1033,3000,,426,102E合庫桃園,902.00,100,0 
427,102E合庫桃園,903.00,50,0,,428,102E合庫桃園,905.00,100,0 
429,102E合庫桃園,906.00,0,300,,430,102E合庫桃園,908.00,50,0 
431,102E合庫桃園,910.00,10,0,,432,102E合庫桃園,915.00,50,0 
433,102E合庫桃園,916.00,50,0,,434,102E合庫桃園,917.00,20,0 
435,102E合庫桃園,918.00,2050,10000,,436,102E合庫桃園,919.00,50,0 
437,102E合庫桃園,920.00,51,0,,438,102E合庫桃園,921.00,1050,0 
439,102E合庫桃園,922.00,15,0,,440,102E合庫桃園,925.00,60,0 
441,102E合庫桃園,927.00,3000,0,,442,102E合庫桃園,929.00,50,0 
443,102E合庫桃園,930.00,2010,1000,,444,102E合庫桃園,931.00,100,0 
445,102E合庫桃園,932.00,1000,10,,446,102E合庫桃園,933.00,1050,0 
447,102E合庫桃園,936.00,1000,0,,448,102E合庫桃園,939.00,50,0 
449,102E合庫桃園,941.00,1000,0,,450,102E合庫桃園,942.00,0,3300 
451,102E合庫桃園,943.00,1000,0,,452,102E合庫桃園,944.00,1000,0 
453,102E合庫桃園,946.00,1000,0,,454,102E合庫桃園,947.00,1000,2000 
455,102E合庫桃園,948.00,1000,0,,456,102E合庫桃園,949.00,2000,1000 
457,102E合庫桃園,950.00,2000,20,,458,102E合庫桃園,952.00,4006,0 
459,102E合庫桃園,953.00,7000,2000,,460,102E合庫桃園,954.00,0,1000 
461,102E合庫桃園,955.00,50,300,,462,102E合庫桃園,958.00,0,500 
463,102E合庫桃園,960.00,0,1000,,464,102F合庫西台,875.00,15,0 
465,102F合庫西台,876.00,30,2000,,466,102F合庫西台,877.00,100,0 
467,102F合庫西台,879.00,50,0,,468,102F合庫西台,880.00,100,0 
469,102F合庫西台,881.00,30,0,,470,102F合庫西台,884.00,1100,0 
471,102F合庫西台,885.00,120,0,,472,102F合庫西台,887.00,10,0 
473,102F合庫西台,888.00,100,0,,474,102F合庫西台,889.00,500,0 
475,102F合庫西台,890.00,217,0,,476,102F合庫西台,892.00,24,0 
477,102F合庫西台,893.00,6,0,,478,102F合庫西台,895.00,130,0 
479,102F合庫西台,897.00,33,1000,,480,102F合庫西台,898.00,150,100 
481,102F合庫西台,900.00,165,0,,482,102F合庫西台,902.00,30,100 
483,102F合庫西台,903.00,50,0,,484,102F合庫西台,905.00,27,0 
485,102F合庫西台,907.00,10,0,,486,102F合庫西台,910.00,20,0 
487,102F合庫西台,915.00,1025,0,,488,102F合庫西台,916.00,1106,0 
489,102F合庫西台,917.00,20,1000,,490,102F合庫西台,919.00,1,0 
491,102F合庫西台,920.00,110,0,,492,102F合庫西台,925.00,10,0 
493,102F合庫西台,927.00,30,0,,494,102F合庫西台,928.00,55,0 
495,102F合庫西台,930.00,16,0,,496,102F合庫西台,931.00,30,0 
497,102F合庫西台,932.00,10,0,,498,102F合庫西台,935.00,100,200 
499,102F合庫西台,936.00,1000,0,,500,102F合庫西台,937.00,1000,0 
501,102F合庫西台,938.00,1000,0,,502,102F合庫西台,940.00,110,0 
503,102F合庫西台,942.00,1000,0,,504,102F合庫西台,943.00,0,1000 
505,102F合庫西台,945.00,1105,0,,506,102F合庫西台,946.00,50,0 
507,102F合庫西台,947.00,0,1000,,508,102F合庫西台,950.00,1100,0 
509,102F合庫西台,954.00,1000,0,,510,102F合庫西台,955.00,100,0 
511,102F合庫西台,956.00,1000,0,,512,102F合庫西台,957.00,20,0 
513,102G合庫三重,877.00,0,1000,,514,102G合庫三重,881.00,20,0 
515,102G合庫三重,883.00,20,0,,516,102G合庫三重,884.00,8060,1000 
517,102G合庫三重,885.00,1000,0,,518,102G合庫三重,887.00,1100,0 
519,102G合庫三重,888.00,2170,2150,,520,102G合庫三重,889.00,30,0 
521,102G合庫三重,890.00,30,1050,,522,102G合庫三重,891.00,10,0 
523,102G合庫三重,895.00,100,0,,524,102G合庫三重,896.00,20,0 
525,102G合庫三重,897.00,20,1100,,526,102G合庫三重,898.00,1500,0 
527,102G合庫三重,900.00,260,0,,528,102G合庫三重,901.00,0,1000 
529,102G合庫三重,902.00,1000,0,,530,102G合庫三重,903.00,5,0 
531,102G合庫三重,905.00,12,100,,532,102G合庫三重,916.00,35,0 
533,102G合庫三重,920.00,5,0,,534,102G合庫三重,921.00,10,0 
535,102G合庫三重,922.00,50,0,,536,102G合庫三重,925.00,10000,0 
537,102G合庫三重,928.00,0,1000,,538,102G合庫三重,930.00,0,20 
539,102G合庫三重,932.00,0,250,,540,102G合庫三重,938.00,1000,0 
541,102G合庫三重,947.00,1000,0,,542,102G合庫三重,948.00,30,0 
543,102G合庫三重,950.00,1000,0,,544,102G合庫三重,952.00,6,0 
545,102G合庫三重,956.00,2000,20,,546,1030土　　銀,879.00,3000,0 
547,1030土　　銀,880.00,88,0,,548,1030土　　銀,882.00,5,0 
549,1030土　　銀,883.00,300,100,,550,1030土　　銀,884.00,1000,1000 
551,1030土　　銀,885.00,30,0,,552,1030土　　銀,886.00,180,0 
553,1030土　　銀,887.00,60,0,,554,1030土　　銀,888.00,3030,0 
555,1030土　　銀,889.00,2050,0,,556,1030土　　銀,890.00,215,0 
557,1030土　　銀,891.00,10,0,,558,1030土　　銀,894.00,0,1000 
559,1030土　　銀,895.00,20,0,,560,1030土　　銀,897.00,10,1000 
561,1030土　　銀,900.00,321,1000,,562,1030土　　銀,901.00,20,0 
563,1030土　　銀,902.00,20,2000,,564,1030土　　銀,904.00,10,0 
565,1030土　　銀,905.00,10,0,,566,1030土　　銀,910.00,45,0 
567,1030土　　銀,916.00,30,0,,568,1030土　　銀,918.00,80,0 
569,1030土　　銀,920.00,2000,0,,570,1030土　　銀,924.00,1001,0 
571,1030土　　銀,925.00,1020,0,,572,1030土　　銀,927.00,50,0 
573,1030土　　銀,929.00,5,0,,574,1030土　　銀,930.00,0,115 
575,1030土　　銀,932.00,1000,0,,576,1030土　　銀,938.00,5000,50 
577,1030土　　銀,939.00,5000,0,,578,1030土　　銀,940.00,0,2000 
579,1030土　　銀,942.00,5000,0,,580,1030土　　銀,943.00,5000,0 
581,1030土　　銀,944.00,5000,0,,582,1030土　　銀,945.00,7000,0 
583,1030土　　銀,948.00,1000,0,,584,1030土　　銀,952.00,100,50 
585,1030土　　銀,956.00,5000,0,,586,1031土銀台中,875.00,1,0 
587,1031土銀台中,879.00,120,0,,588,1031土銀台中,888.00,200,0 
589,1031土銀台中,890.00,30,0,,590,1031土銀台中,891.00,0,1000 
591,1031土銀台中,896.00,10,0,,592,1031土銀台中,897.00,0,1000 
593,1031土銀台中,900.00,500,0,,594,1031土銀台中,901.00,2000,0 
595,1031土銀台中,905.00,10,0,,596,1031土銀台中,910.00,25,0 
597,1031土銀台中,922.00,0,1000,,598,1031土銀台中,924.00,0,2000 
599,1031土銀台中,927.00,80,0,,600,1031土銀台中,930.00,10,0 
601,1031土銀台中,945.00,10,0,,602,1031土銀台中,950.00,100,0 
603,1031土銀台中,951.00,1000,0,,604,1032土銀台南,877.00,0,60 
605,1032土銀台南,882.00,20,0,,606,1032土銀台南,887.00,0,1000 
607,1032土銀台南,890.00,10,0,,608,1032土銀台南,892.00,100,0 
609,1032土銀台南,900.00,50,0,,610,1032土銀台南,905.00,100,0 
611,1032土銀台南,914.00,50,0,,612,1032土銀台南,925.00,50,0 
613,1032土銀台南,930.00,50,0,,614,1032土銀台南,934.00,20,0 
615,1032土銀台南,935.00,15,0,,616,1032土銀台南,938.00,100,0 
617,1032土銀台南,939.00,100,0,,618,1032土銀台南,940.00,100,0 
619,1032土銀台南,947.00,200,0,,620,1032土銀台南,950.00,100,0 
621,1033土銀高雄,875.00,10,0,,622,1033土銀高雄,877.00,50,0 
623,1033土銀高雄,878.00,200,0,,624,1033土銀高雄,885.00,100,0 
625,1033土銀高雄,886.00,50,0,,626,1033土銀高雄,889.00,20,0 
627,1033土銀高雄,890.00,5,0,,628,1033土銀高雄,891.00,10,0 
629,1033土銀高雄,900.00,20,0,,630,1033土銀高雄,920.00,5,0 
631,1033土銀高雄,926.00,10,0,,632,1033土銀高雄,930.00,1000,0 
633,1033土銀高雄,932.00,50,50,,634,1033土銀高雄,933.00,1000,0 
635,1033土銀高雄,934.00,1010,0,,636,1033土銀高雄,935.00,1000,0 
637,1033土銀高雄,950.00,0,1000,,638,1033土銀高雄,953.00,50,0 
639,1034土銀嘉義,880.00,205,0,,640,1034土銀嘉義,885.00,45,1050 
641,1034土銀嘉義,887.00,1000,0,,642,1034土銀嘉義,888.00,20,0 
643,1034土銀嘉義,890.00,3,0,,644,1034土銀嘉義,891.00,30,0 
645,1034土銀嘉義,897.00,3,0,,646,1034土銀嘉義,902.00,1,0 
647,1034土銀嘉義,911.00,20,0,,648,1034土銀嘉義,917.00,30,0 
649,1034土銀嘉義,924.00,0,1000,,650,1034土銀嘉義,925.00,20,0 
651,1034土銀嘉義,926.00,30,0,,652,1034土銀嘉義,930.00,3,51 
653,1034土銀嘉義,937.00,0,1000,,654,1034土銀嘉義,939.00,30,0 
655,1034土銀嘉義,941.00,1000,0,,656,1034土銀嘉義,948.00,1,0 
657,1034土銀嘉義,950.00,1000,0,,658,1035土銀新竹,882.00,1000,0 
659,1035土銀新竹,887.00,10,0,,660,1035土銀新竹,888.00,101,1000 
661,1035土銀新竹,889.00,30,0,,662,1035土銀新竹,890.00,1000,0 
663,1035土銀新竹,891.00,20,0,,664,1035土銀新竹,895.00,1000,0 
665,1035土銀新竹,900.00,2000,1000,,666,1035土銀新竹,905.00,110,1000 
667,1035土銀新竹,920.00,1057,0,,668,1035土銀新竹,923.00,1000,0 
669,1035土銀新竹,924.00,10,0,,670,1035土銀新竹,926.00,10,1000 
671,1035土銀新竹,930.00,3,0,,672,1035土銀新竹,931.00,100,0 
673,1035土銀新竹,933.00,10,0,,674,1035土銀新竹,935.00,1010,0 
675,1035土銀新竹,936.00,1000,0,,676,1035土銀新竹,938.00,1000,0 
677,1035土銀新竹,947.00,0,1000,,678,1035土銀新竹,949.00,0,40 
679,1035土銀新竹,953.00,0,1000,,680,1036土銀玉里,881.00,5,0 
681,1036土銀玉里,888.00,3,0,,682,1036土銀玉里,889.00,10,0 
683,1036土銀玉里,898.00,3000,0,,684,1036土銀玉里,900.00,50,0 
685,1036土銀玉里,905.00,5,0,,686,1036土銀玉里,920.00,10,0 
687,1036土銀玉里,931.00,0,1000,,688,1036土銀玉里,946.00,1000,0 
689,1036土銀玉里,947.00,58,0,,690,1036土銀玉里,949.00,58,0 
